open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1521784800,1521788399,0.50000000,1.00000000,0.18700000,0.39600000,198878.00000000
1521788400,1521791999,0.39600000,0.48999000,0.38700000,0.43410000,91240.01000000
1521792000,1521795599,0.43410000,0.50999000,0.43012000,0.46670000,47990.35000000
1521795600,1521799199,0.47400000,0.50283000,0.47399000,0.49350000,22217.77000000
1521799200,1521802799,0.48910000,0.49305000,0.44800000,0.45500000,28281.71000000
1521802800,1521806399,0.45500000,0.47850000,0.45011000,0.45198000,10077.49000000
1521806400,1521809999,0.45199000,0.45588000,0.39254000,0.40694000,46958.74000000
1521810000,1521813599,0.40254000,0.42000000,0.40075000,0.42000000,21087.73000000
1521813600,1521817199,0.42000000,0.44999000,0.40834000,0.42001000,23681.68000000
1521817200,1521820799,0.41704000,0.42385000,0.40001000,0.40505000,20426.63000000
1521820800,1521824399,0.40437000,0.40777000,0.38501000,0.38501000,16880.15000000
1521824400,1521827999,0.39274000,0.39585000,0.36880000,0.36880000,16904.04000000
1521828000,1521831599,0.36880000,0.38610000,0.36880000,0.37081000,19151.07000000
1521831600,1521835199,0.37182000,0.38499000,0.36522000,0.36878000,5238.54000000
1521835200,1521838799,0.36523000,0.37020000,0.34008000,0.34603000,9446.20000000
1521838800,1521842399,0.35088000,0.44989000,0.34564000,0.38215000,20318.32000000
1521842400,1521845999,0.38215000,0.38891000,0.36027000,0.36105000,14806.19000000
1521846000,1521849599,0.36106000,0.37093000,0.35785000,0.36354000,9301.63000000
1521849600,1521853199,0.36317000,0.37489000,0.35110000,0.35474000,5268.64000000
1521853200,1521856799,0.34830000,0.36443000,0.34235000,0.35460000,9965.94000000
1521856800,1521860399,0.35460000,0.36492000,0.35117000,0.35871000,5399.41000000
1521860400,1521863999,0.35885000,0.43599000,0.35885000,0.39129000,22308.76000000
1521864000,1521867599,0.39297000,0.41230000,0.38773000,0.40598000,13664.36000000
1521867600,1521871199,0.40549000,0.40549000,0.37489000,0.38031000,7296.98000000
1521871200,1521874799,0.38996000,0.39389000,0.37000000,0.37964000,6614.85000000
1521874800,1521878399,0.39157000,0.39991000,0.37965000,0.38555000,5012.44000000
1521878400,1521881999,0.39013000,0.40026000,0.38149000,0.38163000,8185.22000000
1521882000,1521885599,0.38600000,0.39053000,0.37945000,0.37945000,2801.93000000
1521885600,1521889199,0.37945000,0.38090000,0.37144000,0.37454000,3447.56000000
1521889200,1521892799,0.37454000,0.38478000,0.37361000,0.37574000,1776.17000000
1521892800,1521896399,0.37701000,0.38479000,0.37566000,0.37693000,661.15000000
1521896400,1521899999,0.37584000,0.38425000,0.37181000,0.38349000,4300.89000000
1521900000,1521903599,0.37302000,0.38099000,0.35777000,0.35777000,6855.26000000
1521903600,1521907199,0.35777000,0.36500000,0.34012000,0.34896000,5290.80000000
1521907200,1521910799,0.35870000,0.35870000,0.31500000,0.31866000,11321.42000000
1521910800,1521914399,0.32100000,0.33808000,0.31788000,0.32500000,6417.91000000
1521914400,1521917999,0.32298000,0.32899000,0.30100000,0.30807000,5736.95000000
1521918000,1521921599,0.30341000,0.32449000,0.29405000,0.31815000,7744.33000000
1521921600,1521925199,0.31815000,0.33449000,0.31005000,0.33143000,6630.57000000
1521925200,1521928799,0.32869000,0.34296000,0.32205000,0.32205000,5084.51000000
1521928800,1521932399,0.32205000,0.34415000,0.30000000,0.30989000,7634.84000000
1521932400,1521935999,0.30906000,0.32350000,0.30744000,0.31375000,2846.24000000
1521936000,1521939599,0.31373000,0.32350000,0.31078000,0.32124000,1717.35000000
1521939600,1521943199,0.32314000,0.32314000,0.30403000,0.31736000,1095.55000000
1521943200,1521946799,0.31735000,0.32300000,0.31381000,0.31739000,2115.86000000
1521946800,1521950399,0.31750000,0.31877000,0.30200000,0.30200000,3348.13000000
1521950400,1521953999,0.30198000,0.31441000,0.30171000,0.30791000,746.31000000
1521954000,1521957599,0.30820000,0.31615000,0.30153000,0.30554000,2050.19000000
1521957600,1521961199,0.29909000,0.30594000,0.29765000,0.30425000,4754.05000000
1521961200,1521964799,0.30428000,0.31386000,0.30428000,0.30693000,4678.52000000
1521964800,1521968399,0.31235000,0.32071000,0.31122000,0.31490000,2657.54000000
1521968400,1521971999,0.31621000,0.32071000,0.31070000,0.31571000,1554.73000000
1521972000,1521975599,0.31502000,0.32205000,0.31502000,0.32097000,205.12000000
1521975600,1521979199,0.31465000,0.31983000,0.31131000,0.31982000,794.83000000
1521979200,1521982799,0.31234000,0.31381000,0.31000000,0.31288000,6514.27000000
1521982800,1521986399,0.31000000,0.31521000,0.30741000,0.31159000,2841.54000000
1521986400,1521989999,0.31287000,0.31666000,0.31160000,0.31220000,1015.67000000
1521990000,1521993599,0.31502000,0.31666000,0.30971000,0.31603000,4779.67000000
1521993600,1521997199,0.31479000,0.33504000,0.31439000,0.32702000,8215.63000000
1521997200,1522000799,0.33149000,0.33491000,0.32000000,0.32389000,4029.88000000
1522000800,1522004399,0.32860000,0.32954000,0.31570000,0.32429000,1944.12000000
1522004400,1522007999,0.33201000,0.33406000,0.32160000,0.32294000,2075.67000000
1522008000,1522011599,0.33232000,0.33340000,0.32768000,0.33300000,1617.28000000
1522011600,1522015199,0.33300000,0.33918000,0.32908000,0.33507000,5193.89000000
1522015200,1522018799,0.33507000,0.33807000,0.32295000,0.32295000,1637.36000000
1522018800,1522022399,0.33343000,0.33899000,0.32298000,0.32298000,1803.82000000
1522022400,1522025999,0.32298000,0.33113000,0.32000000,0.32250000,462.95000000
1522026000,1522029599,0.32250000,0.33114000,0.32084000,0.32648000,636.53000000
1522029600,1522033199,0.32108000,0.32700000,0.32108000,0.32475000,844.31000000
1522033200,1522036799,0.32475000,0.33199000,0.32163000,0.32600000,1164.38000000
1522036800,1522040399,0.32995000,0.33110000,0.32601000,0.32947000,590.76000000
1522040400,1522043999,0.32647000,0.32943000,0.32356000,0.32499000,6434.90000000
1522044000,1522047599,0.32499000,0.32868000,0.32333000,0.32462000,1368.58000000
1522047600,1522051199,0.32702000,0.33227000,0.32702000,0.33226000,3514.76000000
1522051200,1522054799,0.33226000,0.33435000,0.32750000,0.32996000,1721.51000000
1522054800,1522058399,0.32996000,0.33350000,0.32504000,0.32968000,3623.27000000
1522058400,1522061999,0.32560000,0.33500000,0.32312000,0.32327000,3416.97000000
1522062000,1522065599,0.32329000,0.32967000,0.31763000,0.32254000,21067.89000000
1522065600,1522069199,0.32229000,0.33500000,0.30950000,0.30950000,12291.12000000
1522069200,1522072799,0.30992000,0.31731000,0.30950000,0.31300000,2027.12000000
1522072800,1522076399,0.31303000,0.31809000,0.30900000,0.31776000,421.52000000
